"","year_cen","ent","mpio","female","male","total","year"
"874",2004,"16","098",0.300612871020715,0.227946707812182,0.269226341814425,"2002"
"875",2004,"16","099",0.308709161635905,0.207024440453923,0.258051814194112,"2002"
"876",2004,"16","100",0.120523941535175,0.0847209751709373,0.0943730745342991,"2002"
"877",2004,"16","101",0.320449932615449,0.17974923248092,0.234710484842876,"2002"
"878",2004,"16","102",0.283648806964934,0.159758465489758,0.209970605813201,"2002"
"879",2004,"16","103",0.293097747262393,0.175789660764206,0.237362968739498,"2002"
"880",2004,"16","104",0.329113559542327,0.22577140399872,0.290646952954772,"2002"
"881",2004,"16","105",0.297470725970897,0.196908735727825,0.24708545331147,"2002"
"882",2004,"16","106",0.285622049920926,0.216596744636731,0.24927989233289,"2002"
"883",2004,"16","107",0.294487452784799,0.147373131723337,0.205221752491825,"2002"
"884",2004,"16","108",0.264900304673344,0.19089380706512,0.218207726180215,"2002"
"885",2004,"16","109",0.23642620508236,0.165821980787069,0.194977714225971,"2002"
"886",2004,"16","110",0.297523369235789,0.17948821066149,0.234006844805022,"2002"
"887",2004,"16","111",0.304838649678093,0.211570448845535,0.260855215734581,"2002"
"888",2004,"16","112",0.287821943236604,0.192736885295319,0.233909436747639,"2002"
"889",2004,"16","113",0.305142595672731,0.231982210854514,0.277430426971512,"2002"
"890",2004,"17","001",0.273654627816461,0.145230314202422,0.204488470107609,"2002"
"891",2004,"17","002",0.309755886582753,0.308946701707746,0.307977053443644,"2002"
"892",2004,"17","003",0.296595823914424,0.155820766108718,0.228993265995937,"2002"
"893",2004,"17","004",0.246225390257607,0.207006519246586,0.224569435754122,"2002"
"894",2004,"17","005",0.274515893577082,0.150233718299847,0.21536832652104,"2002"
"895",2004,"17","006",0.298469742144121,0.183761480176001,0.232428339448443,"2002"
"896",2004,"17","007",0.290160983993558,0.186118711454016,0.225813440523322,"2002"
"897",2004,"17","008",0.244808429519783,0.188229346120913,0.209442294348721,"2002"
"898",2004,"17","009",0.293687223046402,0.102031551266437,0.181097241291191,"2002"
"899",2004,"17","010",0.276496502753404,0.150990936197173,0.222795915906066,"2002"
"900",2004,"17","011",0.20680711246926,0.0827112282804719,0.126644491684883,"2002"
"901",2004,"17","012",0.308008546920967,0.229015293070954,0.265299976974158,"2002"
"902",2004,"17","013",0.285275102685045,0.147478589354333,0.222447370762687,"2002"
"903",2004,"17","014",0.260045467531552,0.146360636344032,0.196405576348574,"2002"
"904",2004,"17","015",0.282104220236683,0.1800808499213,0.236092245697341,"2002"
"905",2004,"17","016",0.242643297156953,0.0894766615817895,0.168158475596384,"2002"
"906",2004,"17","017",0.297863263304378,0.154607377675081,0.216439940228164,"2002"
"907",2004,"17","018",0.272800330989453,0.163679852395315,0.213871500162304,"2002"
"908",2004,"17","019",0.29519005273284,0.227940837512041,0.267078821465275,"2002"
"909",2004,"17","020",0.308036909201699,0.18951820346644,0.249164293456144,"2002"
"910",2004,"17","021",0.298476988028754,0.19700950262066,0.24324589500175,"2002"
"911",2004,"17","022",0.288742535038755,0.184729719634039,0.251514336845432,"2002"
"912",2004,"17","023",0.257073511102652,0.228273659540793,0.248065458515884,"2002"
"913",2004,"17","024",0.282006033296806,0.168777004407373,0.227362636025133,"2002"
"914",2004,"17","025",0.297930828507276,0.204195418280722,0.251150113930787,"2002"
"915",2004,"17","026",0.308672647871367,0.195463584264446,0.263565454804458,"2002"
"916",2004,"17","027",0.294181396233366,0.215093620699053,0.256862634288148,"2002"
"917",2004,"17","028",0.301045907293222,0.199207988511687,0.25326416206075,"2002"
"918",2004,"17","029",0.295471283708272,0.225959309803197,0.260100140094007,"2002"
"919",2004,"17","030",0.295577107614661,0.176404200349427,0.23985836212423,"2002"
"920",2004,"17","031",0.2843020721335,0.125165434205329,0.185215686897055,"2002"
"921",2004,"17","032",0.269781237673624,0.160482047048681,0.21645367596912,"2002"
"922",2004,"17","033",0.178844618698778,0.0932893886513173,0.13727047344707,"2002"
"923",2004,"18","001",0.301396662445081,0.157851999356271,0.212262885420149,"2002"
"924",2004,"18","002",0.305986124428918,0.194551367621505,0.251956685177916,"2002"
"925",2004,"18","003",0.288678138024157,0.157091580114282,0.220445053420777,"2002"
"926",2004,"18","004",0.293861323944123,0.184761431048005,0.235971751933027,"2002"
"927",2004,"18","005",0.289085738819285,0.108928529226703,0.176407694845249,"2002"
"928",2004,"18","006",0.296633588029759,0.20165090460703,0.247009194149898,"2002"
"929",2004,"18","007",0.226095958046075,0.129152286127391,0.181545892309097,"2002"
"930",2004,"18","008",0.295817923660513,0.130388172676463,0.203312036642773,"2002"
"931",2004,"18","009",0.281151325949011,0.137693598968512,0.172790228275073,"2002"
"932",2004,"18","010",0.312092256987611,0.114631127067674,0.159489369901254,"2002"
"933",2004,"18","011",0.290500250186794,0.192673744200893,0.237394732768459,"2002"
"934",2004,"18","012",0.297148474946588,0.156195762937875,0.206674006748952,"2002"
"935",2004,"18","013",0.311889744008791,0.165298803276658,0.235766797014456,"2002"
"936",2004,"18","014",0.302152547086186,0.142439706456712,0.205698739394811,"2002"
"937",2004,"18","015",0.306558762379588,0.150146241907228,0.205353170911679,"2002"
"938",2004,"18","016",0.303422998916241,0.157845985630017,0.20957764067469,"2002"
"939",2004,"18","017",0.285319508183867,0.161638340803752,0.208108329643008,"2002"
"940",2004,"18","018",0.304040052042081,0.190269187731769,0.241472844625556,"2002"
"941",2004,"18","019",0.297428858678191,0.0855160375386887,0.115089129916189,"2002"
"942",2004,"18","020",0.320992768889411,0.153194486286712,0.202688577980633,"2002"
"943",2004,"19","001",0.229105898148943,0.0992445083242632,0.140131562400462,"2002"
"944",2004,"19","002",0.194416596787132,0.155574519955514,0.169852027328721,"2002"
"945",2004,"19","003",0.302501225760719,0.211256613137918,0.254919895760406,"2002"
"946",2004,"19","004",0.251816761529449,0.149876406848027,0.179835516622907,"2002"
"947",2004,"19","005",0.259733433899288,0.0840232725044536,0.135322370429868,"2002"
"948",2004,"19","006",0.14575257022814,0.0446056437337942,0.0776157044744785,"2002"
"949",2004,"19","007",0.304675537847592,0.217136969318127,0.252439964465339,"2002"
"950",2004,"19","008",0.226828236325254,0.188683442569294,0.207684782751874,"2002"
"951",2004,"19","009",0.224748790162435,0.0615914218091616,0.108503166412639,"2002"
"952",2004,"19","010",0.10497284062879,0.00403028843974924,0.0356015057079324,"2002"
"953",2004,"19","011",0.233571282078803,0.135223102733207,0.169156305624571,"2002"
"954",2004,"19","012",0.180421003639016,0.0918874113301186,0.128562426759755,"2002"
"955",2004,"19","013",0.196501185868538,0.177241164004793,0.183055754124211,"2002"
"956",2004,"19","014",0.292747196122685,0.161389325943927,0.218111789592674,"2002"
"957",2004,"19","015",0.0947562637715137,0.0823821635264214,0.0907489923607093,"2002"
"958",2004,"19","016",0.17521322213149,0.0523327811305006,0.0997342120962904,"2002"
"959",2004,"19","017",0.291616651481542,0.16593438029637,0.207760699557627,"2002"
"960",2004,"19","018",0.133432988657568,0.00504148916698416,0.0390504738492331,"2002"
"961",2004,"19","019",0.283948642919092,0.177059161969321,0.215146266909992,"2002"
"962",2004,"19","020",0.26984206755616,0.159045247010907,0.200497423798895,"2002"
"963",2004,"19","021",0.207860034563723,0.073088848926427,0.117304549410787,"2002"
"964",2004,"19","022",0.285225635121147,0.196987375278128,0.227056299956542,"2002"
"965",2004,"19","023",0.243330211432991,0.200015035430186,0.220569897969633,"2002"
"966",2004,"19","024",0.281265599825696,0.141946790173596,0.202030769990447,"2002"
"967",2004,"19","025",0.104336883941583,0.0142193596851907,0.0403831118310404,"2002"
"968",2004,"19","026",0.185543840746365,0.107655281752331,0.133926515085221,"2002"
"969",2004,"19","027",0.255834375651453,0.238202461239081,0.251176406936389,"2002"
"970",2004,"19","028",0.14078943638894,0.115213370885448,0.114144317505617,"2002"
"971",2004,"19","029",0.246773671576033,0.137580207029711,0.175598862815426,"2002"
"972",2004,"19","030",0.298351485922515,0.252842580761781,0.276129837022973,"2002"
"973",2004,"19","031",0.25052843052179,0.0855899911607039,0.133899912420778,"2002"
"974",2004,"19","032",0.223251797183833,0.116169876015255,0.16357287749618,"2002"
"975",2004,"19","033",0.189023117672514,0.134942936679524,0.151659086402626,"2002"
"976",2004,"19","034",0.13984696029009,0.116614070275525,0.119021379845227,"2002"
"977",2004,"19","035",0.29445546320714,0.248973139138594,0.266883079666114,"2002"
"978",2004,"19","036",0.315086156565695,0.204093003890325,0.2643630297623,"2002"
"979",2004,"19","037",0.198691568787416,0.0964093059574249,0.141906907440894,"2002"
"980",2004,"19","038",0.204609900337249,0.147779959242247,0.167864075667061,"2002"
"981",2004,"19","039",0.25342705097794,0.138588724019605,0.174058498584764,"2002"
"982",2004,"19","040",0.32955079824086,0.143740347292593,0.232947296049956,"2002"
"983",2004,"19","041",0.174632980287518,0.0109220958386987,0.0534490484301869,"2002"
"984",2004,"19","042",0.318865613422618,0.169758070149599,0.223381655478137,"2002"
"985",2004,"19","043",0.238578419910091,0.211833821348528,0.223452082003085,"2002"
"986",2004,"19","044",0.226020334197652,0.137497430173844,0.171142369137192,"2002"
"987",2004,"19","045",0.15112027894906,0.0453778932308389,0.0781286932474536,"2002"
"988",2004,"19","046",0.228774103064183,0.111567406294492,0.148935045197413,"2002"
"989",2004,"19","047",0.225675480480139,0.10921241569974,0.156365034071569,"2002"
"990",2004,"19","048",0.155151470076626,0.116114060564993,0.131865268101448,"2002"
"991",2004,"19","049",0.286582949710182,0.202394454612838,0.233170225042844,"2002"
"992",2004,"19","050",0.29763324758811,0.271300211606524,0.280847352555036,"2002"
"993",2004,"19","051",0.229989094666735,0.168283477521478,0.198962115037693,"2002"
"994",2004,"20","001",0.299624826463201,0.328224737853684,0.319107067111786,"2002"
"995",2004,"20","002",0.294839929610197,0.0897514786101337,0.155762756828016,"2002"
"996",2004,"20","003",0.29914347208858,0.166354346991897,0.246054060720889,"2002"
"997",2004,"20","004",0.344118134852927,0.16659467469765,0.234845982367573,"2002"
"998",2004,"20","005",0.296907967449101,0.155728737567051,0.221265183348615,"2002"
"999",2004,"20","006",0.260674956564142,0.142739982206628,0.202482392215737,"2002"
"1000",2004,"20","007",0.263999499095887,0.121821599242923,0.210331722439125,"2002"
"1001",2004,"20","008",0.135038363937942,0.0709444186932584,0.116910945722073,"2002"
"1002",2004,"20","009",0.328928728346344,0.252973693598396,0.302414697990983,"2002"
"1003",2004,"20","010",0.318674034341061,0.162826334100155,0.212308436349545,"2002"
"1004",2004,"20","011",0.291734296886208,0.1490567280772,0.244603099648747,"2002"
"1005",2004,"20","012",0.302393423811577,0.151828132073793,0.242407054682894,"2002"
"1006",2004,"20","013",0.284616957128798,0.151761376890454,0.239969303351863,"2002"
"1007",2004,"20","014",0.288744324746158,0.163091359253549,0.226956019075074,"2002"
"1008",2004,"20","015",0.337811147868025,0.328258746890275,0.326585217313724,"2002"
"1009",2004,"20","016",0.286811346395065,0.27065732541733,0.283835981749743,"2002"
"1010",2004,"20","017",0.337818004076129,0.0185019064972094,0.0705192010244607,"2002"
"1011",2004,"20","018",0.295364293374171,0.159062605236976,0.233314684597513,"2002"
"1012",2004,"20","019",0.23387186835299,0.212207664684242,0.22070226719024,"2002"
"1013",2004,"20","020",0.244102618852748,0.063885112506739,0.126710458313268,"2002"
"1014",2004,"20","021",0.278271401424329,0.0905457180081325,0.154205383804069,"2002"
"1015",2004,"20","022",0.331656547153512,0.287415612349063,0.298735809206397,"2002"
"1016",2004,"20","023",0.318282597237988,0.187389940120271,0.268362320878486,"2002"
"1017",2004,"20","024",0.320604196754682,0.192624605369169,0.257021042416187,"2002"
"1018",2004,"20","025",0.324691400921539,0.153733316716101,0.242410524166486,"2002"
"1019",2004,"20","026",0.305482189717633,0.219448008435529,0.262659361758123,"2002"
"1020",2004,"20","027",0.272112729630367,0.105501249090628,0.21111471499634,"2002"
"1021",2004,"20","028",0.292492902500453,0.144139326897805,0.226304648988624,"2002"
"1022",2004,"20","029",0.271298189467986,0.237447601464147,0.266489177989141,"2002"
"1023",2004,"20","030",0.309221610784713,0.182979543081323,0.252189240279538,"2002"
"1024",2004,"20","031",0.304044706027062,0.219458251128537,0.269208585610182,"2002"
"1025",2004,"20","032",0.264100611764459,0.250419191270196,0.279433839321193,"2002"
"1026",2004,"20","033",0.185549833590291,0.0320585458043908,0.0858600711795635,"2002"
"1027",2004,"20","034",0.299707973618759,0.168461487510399,0.255456390415825,"2002"
"1028",2004,"20","035",0.307659037603766,0.138725503135217,0.231769373417673,"2002"
"1029",2004,"20","036",0.207090301422389,0.167738857999317,0.183342974563511,"2002"
"1030",2004,"20","037",0.327802353877885,0.218177157988211,0.289359650731523,"2002"
"1031",2004,"20","038",0.212824051902523,0.0892790591905265,0.143631232096922,"2002"
"1032",2004,"20","039",0.311103968694953,0.209010488566712,0.257255828132693,"2002"
"1033",2004,"20","040",0.314476747337645,0.387403838422394,0.346972217006948,"2002"
"1034",2004,"20","041",0.298015690274146,0.240452636943122,0.264911159726782,"2002"
"1035",2004,"20","042",0.264169003537596,0.11452793437192,0.194281218167765,"2002"
"1036",2004,"20","043",0.26854435704574,0.15818849674519,0.212557472650523,"2002"
"1037",2004,"20","044",0.249205546142834,0.144772330019344,0.193697827712268,"2002"
"1038",2004,"20","045",0.110298737029661,0.0149655836199348,0.0562916578928186,"2002"
"1039",2004,"20","046",0.149568981157502,0.109553994036698,0.121249359856153,"2002"
"1040",2004,"20","047",0.184040753085109,0.031728360617127,0.0990624070709394,"2002"
"1041",2004,"20","048",0.253360189202561,0.122563166564297,0.186137869398699,"2002"
"1042",2004,"20","049",0.255918580457294,0.116912704586598,0.18908505748949,"2002"
"1043",2004,"20","050",0.18596359365725,0.151839011123997,0.166480849326329,"2002"
"1044",2004,"20","051",0.207740107774936,0.119501592512592,0.170236974356963,"2002"
"1045",2004,"20","052",0.282324176565299,0.11018018452198,0.18749625841881,"2002"
"1046",2004,"20","053",0.223919487296125,0.222732037084332,0.217262023666822,"2002"
"1047",2004,"20","054",0.155431553324182,0.110590776418736,0.12895366204464,"2002"
"1048",2004,"20","055",0.295617345099934,0.176048243972251,0.249545093597255,"2002"
"1049",2004,"20","056",0.232500870326218,0.249999486204089,0.23566151963684,"2002"
"1050",2004,"20","057",0.308999413681468,0.203413998505867,0.25796481985603,"2002"
"1051",2004,"20","058",0.305360495681757,0.212539366367591,0.270223495457844,"2002"
"1052",2004,"20","059",0.294086657042008,0.156066761578769,0.226127006931574,"2002"
"1053",2004,"20","060",0.317628613751218,0.213885116498679,0.293917512934207,"2002"
"1054",2004,"20","061",0.328576820041603,0.0582605308265219,0.212253954853447,"2002"
"1055",2004,"20","062",0.287312883254518,0.244267155765875,0.266901641674068,"2002"
"1056",2004,"20","063",0.268067476823408,0.203702348118538,0.236487456301794,"2002"
"1057",2004,"20","064",0.293450658931049,0.13747655529333,0.227255803168244,"2002"
"1058",2004,"20","065",0.336639466810176,0.15286892457374,0.252084167421982,"2002"
"1059",2004,"20","066",0.292596953556505,0.16434947347209,0.22974431804869,"2002"
"1060",2004,"20","067",0.30570835251867,0.169246366326651,0.225491474656567,"2002"
"1061",2004,"20","068",0.296732067823877,0.130561005822343,0.20785478938669,"2002"
"1062",2004,"20","069",0.337806738294203,0.100815880410146,0.211642484236371,"2002"
"1063",2004,"20","070",0.134724188590382,0.183981758659112,0.124013365953627,"2002"
"1064",2004,"20","071",0.276371544675836,0.101140181856109,0.173898726281105,"2002"
"1065",2004,"20","072",0.263737188472433,0.0490367257830013,0.122102623613753,"2002"
"1066",2004,"20","073",0.311492924399787,0.181395570878303,0.250874001532747,"2002"
"1067",2004,"20","074",0.196477188762589,0.353924164581932,0.2902322607556,"2002"
"1068",2004,"20","075",0.2928899615225,0.107732189700355,0.216306340837854,"2002"
"1069",2004,"20","076",0.301483554252077,0.185409415369685,0.280149500551752,"2002"
"1070",2004,"20","077",0.169743297683313,0.082877210630711,0.121965490873901,"2002"
"1071",2004,"20","078",0.193004134259764,0.0852123242005796,0.165074725784084,"2002"
"1072",2004,"20","079",0.28863881167353,0.0853200739977292,0.151923775111901,"2002"
"1073",2004,"20","080",0.289044379817407,0.046601340397651,0.147164037477831,"2002"
"1074",2004,"20","081",0.283348249993534,0.22924614627656,0.267914821254916,"2002"
"1075",2004,"20","082",0.284987910648607,0.240240702753154,0.274577334474604,"2002"
"1076",2004,"20","083",0.18660496842744,0.0560174154892719,0.0983960015478196,"2002"
"1077",2004,"20","084",0.312899899437037,0.281241169618348,0.296283048064191,"2002"
"1078",2004,"20","085",0.316994158794167,0.33647842005338,0.327741513821788,"2002"
"1079",2004,"20","086",0.322722167097232,0.214810067669354,0.269125035854556,"2002"
"1080",2004,"20","087",0.176275913425724,0.17603467422621,0.163980656463794,"2002"
"1081",2004,"20","088",0.241024682818559,0.0000507756298247192,0.0734627503435076,"2002"
"1082",2004,"20","089",0.209330450757548,0.0726495110168745,0.166560264111708,"2002"
"1083",2004,"20","090",0.298041724783722,0.111147347170056,0.194838118251934,"2002"
"1084",2004,"20","091",0.270485459737646,0.0567595007719979,0.158864383426038,"2002"
"1085",2004,"20","092",0.215481168140799,0.177022644895977,0.193836536181085,"2002"
"1086",2004,"20","093",0.297434949814073,0.223577071886352,0.271255325608943,"2002"
"1087",2004,"20","094",0.337817564905737,0.233231399842927,0.267863400604604,"2002"
"1088",2004,"20","095",0.188777369959643,0.0231847653213403,0.078596552694579,"2002"
"1089",2004,"20","096",0.264990086632482,0.0768851033465821,0.139014329742773,"2002"
"1090",2004,"20","097",0.217178014683489,0.126958763115959,0.163609346202413,"2002"
"1091",2004,"20","098",0.337816928451054,0.299321384652828,0.330771384314595,"2002"
"1092",2004,"20","099",0.225206248902931,0.24016952586089,0.24683467855583,"2002"
"1093",2004,"20","100",0.337816462517269,0.226487400701013,0.308413825973064,"2002"
"1094",2004,"20","101",0.278526494073883,0.123468682130305,0.228739552374954,"2002"
"1095",2004,"20","102",0.237992686227974,0.118559740665729,0.17706470240422,"2002"
"1096",2004,"20","103",0.244801049320426,0.117639636442159,0.173880386889948,"2002"
"1097",2004,"20","104",0.337814705825784,0.161669973244071,0.240497257804592,"2002"
"1098",2004,"20","105",0.202687758779519,0.112374048661182,0.154494564325385,"2002"
"1099",2004,"20","106",0.130985897866483,0.096678132031163,0.125358632396113,"2002"
"1100",2004,"20","107",0.223804667015712,0.110187298055333,0.172525632988628,"2002"
"1101",2004,"20","108",0.324856103095875,0.359853161410715,0.349097776149496,"2002"
"1102",2004,"20","109",0.322869411364951,0.140799076797695,0.24936284579176,"2002"
"1103",2004,"20","110",0,0.081271568147602,0.0988233436825764,"2002"
"1104",2004,"20","111",0.244755852799225,0.246834941597582,0.248668440370213,"2002"
"1105",2004,"20","112",0.217669964993164,0.0872219627089898,0.168819672774502,"2002"
"1106",2004,"20","113",0.323565022879224,0.148031082928248,0.200587000402792,"2002"
"1107",2004,"20","114",0.168907227516519,0.233454611227224,0.206820518203584,"2002"
"1108",2004,"20","115",0.164957778638014,0.0884911145806377,0.11761871352806,"2002"
"1109",2004,"20","116",0.327689790720326,0.209126947841434,0.300042651344994,"2002"
"1110",2004,"20","117",0.277167769656368,0.234768768429393,0.247858071524608,"2002"
"1111",2004,"20","118",0.283164379697999,0.133224610508086,0.241151227223543,"2002"
"1112",2004,"20","119",0.290704588100155,0.21366799395295,0.283140730928437,"2002"
"1113",2004,"20","120",0.342394067942765,0.225026155672877,0.298128904614893,"2002"
"1114",2004,"20","121",0.337816892767964,0.27058640751186,0.284503234611856,"2002"
"1115",2004,"20","122",0.176288589130252,0.21393188344769,0.205521659098975,"2002"
"1116",2004,"20","123",0.281923494502835,0.0414985863013595,0.137133148832506,"2002"
"1117",2004,"20","124",0.112481974283532,0.0924029988321376,0.0827226824917831,"2002"
"1118",2004,"20","125",0.270401847257404,0.0395044925179686,0.154916403956434,"2002"
"1119",2004,"20","126",0.0707461251666513,0.150400497396913,0.043328763309675,"2002"
"1120",2004,"20","127",0.253362676266512,0,0.279208049582983,"2002"
"1121",2004,"20","128",0.308105695751151,0.199496956331872,0.247475013108463,"2002"
"1122",2004,"20","129",0.245295436745974,0.0796975341674955,0.120772511759651,"2002"
"1123",2004,"20","130",0.13773218786211,0.0998713180904214,0.118796050536638,"2002"
"1124",2004,"20","131",0.256334631950278,0.0783050562523754,0.170153277986289,"2002"
"1125",2004,"20","132",0.313320995255961,0.2012648804385,0.262971582622875,"2002"
"1126",2004,"20","133",0.195062115609452,0.157884365132153,0.182398856738459,"2002"
"1127",2004,"20","134",0.309497105723881,0.267716999861459,0.283599769332599,"2002"
"1128",2004,"20","135",0.109850320224963,0.144900837810276,0.097097856119506,"2002"
"1129",2004,"20","136",0.293152514779011,0.198892134291123,0.235983673044657,"2002"
"1130",2004,"20","137",0.334738437089422,0.185701074968886,0.26222283211978,"2002"
"1131",2004,"20","138",0.329017845737615,0.034913767753709,0.115036989995586,"2002"
"1132",2004,"20","139",0.337816892767964,0.271997126722527,0.330764589770867,"2002"
"1133",2004,"20","140",0.092130794583698,0.0798853066071053,0.080511989135952,"2002"
"1134",2004,"20","141",0.306287631148823,0.108237257451634,0.160404182283548,"2002"
"1135",2004,"20","142",0.300285036329605,0.296270234835598,0.299361429291046,"2002"
"1136",2004,"20","143",0.280239721046089,0.124229810277821,0.169859015959517,"2002"
"1137",2004,"20","144",0.281514450716263,0.0660082011175483,0.144992115797507,"2002"
"1138",2004,"20","145",0.263226906706234,0.0373218986633164,0.136756267318654,"2002"
"1139",2004,"20","146",0.144768861768611,0.0765951656852314,0.1241328854276,"2002"
"1140",2004,"20","147",0.337814033691471,0.142147874689414,0.215837726161229,"2002"
"1141",2004,"20","148",0.257051631143206,0.383716675549816,0.319997309705305,"2002"
"1142",2004,"20","149",0.20879065069015,0.0923138292560638,0.191165087253497,"2002"
"1143",2004,"20","150",0.317230144841617,0.194547936980856,0.26649966673319,"2002"
"1144",2004,"20","151",0.337814912037522,0.148025921987591,0.248819299578387,"2002"
"1145",2004,"20","152",0.316023981353133,0.262633764609386,0.314367556732834,"2002"
"1146",2004,"20","153",0.280722775899181,0.214497738793053,0.258543848287698,"2002"
"1147",2004,"20","154",0.337811389729519,0.340368754785053,0.344657571048627,"2002"
"1148",2004,"20","155",0.337815342292046,0.135457130643273,0.303090910696321,"2002"
"1149",2004,"20","156",0.32722207081249,0.169463703053488,0.247530404267304,"2002"
"1150",2004,"20","157",0.29462817741026,0.102494578958606,0.187123485451061,"2002"
"1151",2004,"20","158",0.190836858978684,0.121032214640449,0.185209730201457,"2002"
"1152",2004,"20","159",0.33096956060866,0.106987661774977,0.211805881246332,"2002"
"1153",2004,"20","160",0.23059492090768,0.158488215489388,0.19841920502061,"2002"
"1154",2004,"20","161",0.183632176768676,0.136107230388132,0.151249125882042,"2002"
"1155",2004,"20","162",0.30077590800706,0.121179215972524,0.231938561393224,"2002"
"1156",2004,"20","163",0.307407350775089,0.226641479563397,0.264534079917755,"2002"
"1157",2004,"20","164",0.298451592434653,0.215193161934035,0.287254363406725,"2002"
"1158",2004,"20","165",0.267142237077011,0.187104680105518,0.240975015778471,"2002"
"1159",2004,"20","166",0.278514499253378,0.13817419130105,0.195392715601059,"2002"
"1160",2004,"20","167",0.337814239905028,0.0331077260007718,0.110561345779227,"2002"
"1161",2004,"20","168",0.286221767087711,0.278829053903543,0.287109603835645,"2002"
"1162",2004,"20","169",0.374015633656069,0.13179615556337,0.166267681121998,"2002"
"1163",2004,"20","170",0.239216186707854,0.25518615370627,0.238913581712973,"2002"
"1164",2004,"20","171",0.320258638833124,0.259578337985651,0.282275085337762,"2002"
"1165",2004,"20","172",0.337816462517269,0.106755160423968,0.164074378344633,"2002"
"1166",2004,"20","173",0.291406060816816,0.142526094716934,0.252220299778379,"2002"
"1167",2004,"20","174",0.312588779821943,0.141381493450835,0.204125532009261,"2002"
"1168",2004,"20","175",0.337817349781138,0.0535883526484646,0.167918036844465,"2002"
"1169",2004,"20","176",0.237881663737472,0.13580525439335,0.18970003659891,"2002"
"1170",2004,"20","177",0.309238558430672,0.210608448989259,0.265130692930792,"2002"
"1171",2004,"20","178",0.144776110211296,0.0579145686101502,0.0688206288854858,"2002"
"1172",2004,"20","179",0.285136176147809,0.099010027916898,0.181286803219173,"2002"
"1173",2004,"20","180",0.27180635413782,0.169572858559296,0.243984481153063,"2002"
"1174",2004,"20","181",0.308896534689862,0.238127838155234,0.302679513478714,"2002"
"1175",2004,"20","182",0.281511687313705,0.167147071423978,0.221433184602937,"2002"
"1176",2004,"20","183",0.277242417771429,0.264811104686482,0.280068834908478,"2002"
"1177",2004,"20","184",0.299475265618826,0.121491779859785,0.184506734794874,"2002"
"1178",2004,"20","185",0.283284051166831,0.148902027171836,0.221394815128053,"2002"
"1179",2004,"20","186",0.251438344499133,0.208784405339902,0.241152786716827,"2002"
"1180",2004,"20","187",0.206366712785648,0.389045935579738,0.288292055618275,"2002"
"1181",2004,"20","188",0.297015543636678,0.211349805221549,0.265980622462183,"2002"
"1182",2004,"20","189",0.33011424705707,0.0807708319786699,0.170197210504966,"2002"
"1183",2004,"20","190",0.309774623180808,0.212750986988788,0.261461134735056,"2002"
"1184",2004,"20","191",0.0403362415934652,0.00712704013439543,0.0365452373073896,"2002"
"1185",2004,"20","192",0.317729146319396,0.117982449380281,0.29699512353811,"2002"
"1186",2004,"20","193",0.298575529022586,0.168521163901918,0.24291159134392,"2002"
"1187",2004,"20","194",0.223624056898269,0.0686495040633406,0.149389774973213,"2002"
"1188",2004,"20","195",0.307083641265766,0.16412364873337,0.222089853423056,"2002"
"1189",2004,"20","196",0.241985241120086,0.150572422512412,0.196949123509435,"2002"
"1190",2004,"20","197",0.305707817597513,0.150166683771693,0.257285700075524,"2002"
"1191",2004,"20","198",0.158878971239282,0.109003933552746,0.124664216056505,"2002"
"1192",2004,"20","199",0.337818245969614,0.201895494297684,0.29900836024396,"2002"
"1193",2004,"20","200",0.247186704334621,0.164909617942437,0.202719138067577,"2002"
"1194",2004,"20","201",0.229095781845321,0.0262223784604571,0.0822651978692366,"2002"
"1195",2004,"20","202",0.305699505486246,0.183872031880763,0.277253598283213,"2002"
"1196",2004,"20","203",0.289560186663387,0.249810243978985,0.289772088607185,"2002"
"1197",2004,"20","204",0.356241599592609,0.110778653939328,0.23466835856712,"2002"
"1198",2004,"20","205",0.337818228122791,0.1361815713958,0.289549980434326,"2002"
"1199",2004,"20","206",0.324384606633867,0.121166601668423,0.23155981309799,"2002"
"1200",2004,"20","207",0.214549237000754,0.132316577284576,0.173162294671424,"2002"
"1201",2004,"20","208",0.309571154271052,0.298387519873227,0.310966711397013,"2002"
"1202",2004,"20","209",0.337814903120762,0.0615363499478529,0.0951336211154532,"2002"
"1203",2004,"20","210",0.127560049082597,0.0720964730188239,0.0966914122182995,"2002"
"1204",2004,"20","211",0.272586573964574,0.0611951207053965,0.121926496620393,"2002"
"1205",2004,"20","212",0.337814455033038,0.204272008107644,0.24818414192367,"2002"
"1206",2004,"20","213",0.296850397246207,0.205288603866466,0.221243698318828,"2002"
"1207",2004,"20","214",0.306867883563779,0.194447843103515,0.257780791509553,"2002"
"1208",2004,"20","215",0.262750452353276,0.120663374008948,0.23733052976296,"2002"
"1209",2004,"20","216",0.330112425098309,0.0516128170795459,0.145608663326098,"2002"
"1210",2004,"20","217",0.337814679076751,0.20427110372501,0.24818363057597,"2002"
"1211",2004,"20","218",0.253007805962489,0.0934711917652399,0.15648308823673,"2002"
"1212",2004,"20","219",0.253575021915487,0.063332688815261,0.171178268031438,"2002"
"1213",2004,"20","220",0.338918727137605,0.0646420185794863,0.207812217381544,"2002"
"1214",2004,"20","221",0.238997217963957,0.0819690716159489,0.137558920416025,"2002"
"1215",2004,"20","222",0.104000075974321,0.0874521645715846,0.0756145508483838,"2002"
